Key,Id,Korean (South Korea)(ko-KR),English (United States)(en-US),Japanese (Japan)(ja-JP)

"Action_Activate",495538367311872,"활성화 ({displayName})","Activate ({displayName})","活性化 ({displayName})"
"Action_Collect",507864738902016,"줍기 ({displayName})","Collect ({displayName})","集める ({displayName})"
"Action_Use",509385018912768,"사용 ({equipmentDisplayName})","Use ({equipmentDisplayName})","使用する ({equipmentDisplayName})"

"Interactable_GirlsChest_DisplayName",6415911170048,"오래된 상자","Old Chest","古い箱"

"Interactable_Key_DisplayName",785522630537216,"꽃 모양 열쇠","Key","鍵"
"Interactable_Key_Description",850381632122880,"예쁜 꽃 모양의 열쇠. 비슷한 문양이 들어간 상자를 열 수 있을 것 같아.","It is a key.","鍵だ。"

"Interactable_Straw_DisplayName",850471163736064,"볏짚","Straw","稲わら"
"Interactable_Straw_Description",850495658471424,"땔감으로 쓰던 볏짚이다. 요즘은 안 쓰는 것 같던데.. 내 맘대로 써도 되겠지?","It is a straw.","稲わらだ。"

"Interactable_Rope_DisplayName",850407875883008,"밧줄","Rope","ロープ"
"Interactable_Rope_Description",850445184217088,"낡은 밧줄이다. 무언가를 단단하게 묶을 수 있지 않을까?","It is a rope.","ロープだ。"

"Interactable_Stick_DisplayName",850519796690944,"막대","Wooden Stick","木の棒"
"Interactable_Stick_Description",850552445153280,"단단한 나무 막대. 열쇠를 꺼내는 데 사용할 수 있을 것 같지만 아직 뭔가 부족해..","It is a wooden stick.","木の棒です"

"Interactable_RabbitDoll_DisplayName",1337637178388480,"토끼인형","Rabbit Doll","ウサギ人形"

"Interactable_GirlsDiary_DisplayName",1044646555496448,"일기장","Diary","日記帳"
"Interactable_GirlsDiary_Description",1044711969861632,"일기장이다.","It is a diary.","日記帳だ。"

"Interactable_CardboardPile_DisplayName",1322503227781120,"종이 상자 더미","Cardboard Pile","段ボール箱の山"
"Interactable_CardboardPile_Description",1322550526947328,"종이 상자 더미이다.","It is a cardboard pile.","段ボール箱の山です。"

"Interactable_DarackCurtain_DisplayName",1550363100131328,"커튼","Curtain","カーテン"

"Interactable_DarackLamp_DisplayName",1724151003557888,"램프","Lamp","ランプ"
